project_accession,orig_span,infer_span,n_orig_runs,orig_year_min,orig_year_max,orig_year_dist,category,outlier_flag,orig_span_excl_outlier,has_invalid_orig,infer_value,study_title,center_name
PRJNA282084,1,25,3,2012,2013,2012:2; 2013:1,other,,,,1988;1998;2010;2012;2013,Methane shale flowback fluids metagenome,Marine Biological Labora
PRJNA352737,1,7,2,2014,2015,2014:1; 2015:1,other,,,,2010;2017,HOT ALOHA metagenomic time and depth series,SCOPE
PRJEB27578,1,5,8,2014,2015,2014:6; 2015:2,other,,,,2014;2019,Shotgun Metagenome Sequencing of Lake Soyang,INHA UNIVERSITY
PRJNA185981,0,14,7,2012,2012,2012:7,other,,,,2010;2014;2024,Soy Sauce Metagenome,Institute of Science Bio
PRJNA237127,0,6,46,2005,2005,2005:46,other,,,,2000;2006,Continental sampling of fungi Targeted Locus (Loci),University of California
PRJNA271884,0,30,4,2011,2011,2011:3,other,,,,1980;1994;1998;2003;2004;2006;2008;2010,Basalts from the Louisville Seamount Chain (cores) Targeted Locus (Loci),Marine Biological Labora
PRJEB18265,0,15,10,2015,2015,2015:10,other,,,,2000;2015,Estimation of variability in the gut microbiota resistome of the Russian citizens aimed at,RIPCM
PRJNA603842,0,17,1,2018,2018,2018:1,other,,,,1998;2015,Whole-genome sequencing of Mycobacterium leprae genomes from the Pacific Islands,Arizona State University
PRJNA1062328,0,5,15,2021,2021,2021:15,other,,,,2000;2005,,
PRJNA1087105,0,5,20,2019,2019,2019:20,other,,,,2014;2015;2019,,
PRJNA275349,,12,312,,,,other,,,,2000;2012,Human Microbiome Environment Metagenome,JCVI
PRJNA179134,,20,6,,,,other,,,,1990;2010,Tomato phyllosphere Metagenome,United States Food and D
PRJNA305465,,20,1,,,,other,,,,1983;1986;1991;1992;1993;1995;1996;1997;1998;2002;2003,gut metagenome Genome sequencing and assembly,Institute of Hydrobiolog
PRJEB24423,,6,6,,,,other,,,,2010;2013;2016,Emerging biodegradation of the previously persistent artificial sweetener acesulfame in bi,Reseacrh center;HELMHOLT
PRJEB27647,,37,26,,,,other,,,,1973;1991;1996;1997;2007;2008;2009;2010,New tools for diet analyses: nanopore sequencing of metagenomic DNA from stomach contents ,Massey University
PRJEB28546,,6,438,,,,other,,,,2012;2016;2018,UK T  pallidum WGS  Population genomic analysis of UK Syphilis sequenced directly from cli,Wellcome Sanger Institut
PRJEB34625,,24,33,,,,other,,,,1995;2008;2013;2014;2015;2016;2017;2018;2019,Metagenomic to detect norovirus and other Human enteric viruses in oysters: impact on hexa,The French Research Inst
PRJEB33181,,6,384,,,,other,,,,2012;2018,Global T pallidum  Population genomic analysis of global Treponemas sequenced directly fro,Wellcome Sanger Institut
PRJNA680461,,5,186,,,,other,,,,2015;2020,Viral metagenomics unveiled extensive communications of viruses within giant pandas and th,Jiangsu University
PRJNA818909,,21,60,,,,other,,,,1999;2020,Wetlands oil remediation Raw sequence reads,National Research Counci
PRJNA1013332,,7,55,,,,other,,,,2016;2019;2023,,
PRJNA1140288,,8,101,,,,other,,,,2014;2022,,
